yearam,embarked,disembarked,rand,landingRegion,baseRadius
1817,223,196,0.973548568,2,0.861
1817,161,141,0.837584806,2,0.861
1817,142,127,0.047692689,2,0.861
1817,300,270,0.120847867,2,0.861
1817,306,277,0.676045385,2,0.861
1817,286,251,0.852651735,2,0.861
1817,137,120,0.45802038,2,0.861
1817,158,142,0.278783661,2,0.861
1817,130,114,0.516331239,2,0.861
1817,46,42,0.216545907,2,0.861
1817,167,146,0.360028474,6,0.861
1817,167,146,0.636486957,6,0.861
1817,287,259,0.666169116,2,0.861
1817,167,146,0.200250674,6,0.861
1817,110,99,0.173491609,2,0.861
1817,187,164,0.050112823,2,0.861
1817,167,146,0.239795416,6,0.861
1817,106,93,0.575046945,2,0.861
1817,167,146,0.086794228,6,0.861
1817,186,163,0.963308297,2,0.861
1817,194,170,0.972970305,2,0.861
1817,120,105,0.950378832,2,0.861
1817,288,260,0.803433827,2,0.861
1817,162,142,0.197793026,2,0.861
1817,84,73,0.051124002,6,0.861
1817,167,146,0.843492192,6,0.861
1817,167,146,0.401165923,2,0.861
1817,167,146,0.842548397,2,0.861
1817,167,146,0.278537377,2,0.861
1817,114,100,0.861131748,2,0.861
1817,453,408,0.779660798,2,0.861
1817,245,219,0.058865704,2,0.861
1817,302,265,0.393739673,2,0.861
1817,167,146,0.209206192,6,0.861
1817,334,293,0.379697873,2,0.861
1817,194,170,0.134353264,2,0.861
1817,234,205,0.097627894,2,0.861
1817,167,146,0.621206479,6,0.861
1817,182,160,0.991481691,2,0.861
1817,106,93,0.586116903,2,0.861
1817,167,146,0.096640659,6,0.861
1817,121,106,0.141248162,2,0.861
1817,167,146,0.70337939,6,0.861
1817,475,436,0.14923563,6,0.861
1817,331,272,0.360415095,2,0.861
1817,273,250,0.390503075,4,0.861
1817,475,436,0.032463434,4,0.861
1817,390,353,0.228853809,4,0.861
1817,273,250,0.377140993,4,0.861
1817,119,100,0.896780775,4,0.861
1817,239,217,0.213804714,4,0.861
1817,211,196,0.193736033,4,0.861
1817,530,473,0.293307234,4,0.861
1817,239,217,0.407063889,4,0.861
1817,273,250,0.682600903,4,0.861
1817,273,250,0.370320394,4,0.861
1817,399,350,0.073992594,1,0.861
1817, , ,0.689776876,6,0.861
1817,390,353,0.995541728,3,0.861
1817,390,353,0.860112544,4,0.861
1817,239,217,0.485127895,4,0.861
1817,390,353,0.354094754,4,0.861
1817,239,217,0.577792579,4,0.861
1817,390,353,0.523048746,4,0.861
1817,475,436,0.070138388,4,0.861
1817,390,353,0.82416011,4,0.861
1817,183,160,0.772363425,4,0.861
1817,239,217,0.388275509,4,0.861
1817,475,436,0.321563292,4,0.861
1817,390,353,0.843329184,4,0.861
1817,239,217,0.848111043,4,0.861
1817,390,353,0.042170509,4,0.861
1817,239,217,0.942453149,4,0.861
1817,390,353,0.088116734,4,0.861
1817,390,353,0.34658531,4,0.861
1817,183,160,0.629239793,4,0.861
1817,207,180,0.754457046,4,0.861
1817,390,353,0.464053835,4,0.861
1817,239,217,0.252370364,4,0.861
1817,390,353,0.094281052,4,0.861
1817,530,473,0.334081259,4,0.861
1817,390,353,0.032236295,4,0.861
1817,390,353,0.8093678,4,0.861
1817,239,217,0.532280541,4,0.861
1817,530,473,0.732915338,4,0.861
1817,555,503,0.139514822,4,0.861
1817,530,472,0.840999205,4,0.861
1817,183,160,0.601985881,4,0.861
1817,530,473,0.591626883,4,0.861
1817,390,353,0.968092722,4,0.861
1817,390,353,0.900525328,4,0.861
1817,390,353,0.029391308,4,0.861
1817,234,220,0.157384685,4,0.861
1817,231,190,0.465845118,4,0.861
1817,239,217,0.353357969,4,0.861
1817,453,410,0.541150082,4,0.861
1817,183,160,0.941840312,4,0.861
1817,390,353,0.492274028,4,0.861
1817,390,353,0.428475911,4,0.861
1817,442,382,0.602427005,4,0.861
1817,491,301,0.026608765,4,0.861
1817,259,249,0.162786956,4,0.861
1817,390,353,0.557124664,4,0.861
1817,392,388,0.106996299,4,0.861
1817,390,353,0.443503428,4,0.861
1817,488,386,0.167463328,5,0.861
1817,530,473,0.488303755,4,0.861
1817,239,217,0.218856053,4,0.861
1817,530,473,0.800110547,4,0.861
1817,530,473,0.242122854,4,0.861
1817,530,473,0.698050322,4,0.861
1817,530,473,0.98970617,4,0.861
1817,530,473,0.889094867,4,0.861
1818,449,417,0.776443897,4,0.864
1818,419,400,0.787234674,4,0.864
1818,421,260,0.235489447,4,0.864
1818,584,500,0.586034258,4,0.864
1818,633,596,0.909852443,4,0.864
1818,400,385,0.343943452,4,0.864
1818,441,433,0.012086859,4,0.864
1818,451,430,0.485230458,4,0.864
1818,428,420,0.310796379,4,0.864
1818,438,414,0.155663422,4,0.864
1818,479,400,0.543339766,4,0.864
1818,430,341,0.949970045,4,0.864
1818,345,326,0.354260867,4,0.864
1818,541,509,0.904009452,4,0.864
1818,522,495,0.07427291,4,0.864
1818,370,344,0.78628517,4,0.864
1818,225,187,0.857430489,4,0.864
1818,464,226,0.623862027,4,0.864
1818,341,317,0.88642851,4,0.864
1818,669,621,0.621046787,4,0.864
1818,487,428,0.702038523,4,0.864
1818,391,329,0.584281686,4,0.864
1818,286,259,0.850423302,4,0.864
1818,409,274,0.239736607,4,0.864
1818,441,368,0.793226418,4,0.864
1818,463,424,0.878264528,4,0.864
1818,444,385,0.811093013,4,0.864
1818,305,281,0.102214982,4,0.864
1818,659,430,0.038702589,4,0.864
1818,392,290,0.552924735,4,0.864
1818,300,293,0.759320327,4,0.864
1818,424,319,0.776759607,4,0.864
1818,816,751,0.25332934,4,0.864
1818,572,540,0.734331378,4,0.864
1818,405,391,0.012259969,4,0.864
1818,367,365,0.422145715,4,0.864
1818,274,239,0.247881282,4,0.864
1818,480,467,0.322754671,4,0.864
1818,288,282,0.377832309,4,0.864
1818,118,100,0.043724806,4,0.864
1818,569,513,0.140624646,4,0.864
1818,440,431,0.824123359,4,0.864
1818,291,290,0.370855491,4,0.864
1818,408,407,0.903157428,4,0.864
1818,335,334,0.069797646,4,0.864
1818,358,324,0.567400075,4,0.864
1818,483,479,0.970496891,4,0.864
1818,492,480,0.765275506,4,0.864
1818,334,328,0.693051196,4,0.864
1818,304,265,0.463262068,4,0.864
1818,544,396,0.053883968,4,0.864
1818,331,316,0.714831272,4,0.864
1818,375,293,0.735213264,4,0.864
1818,216,183,0.429813025,5,0.864
1818,102,94,0.696498512,2,0.864
1818,112,95,0.569870323,1,0.864
1818,240,216,0.330080955,5,0.864
1818,247,217,0.730768598,5,0.864
1818,35,31,0.535188718,2,0.864
1818,6,5,0.054708467,5,0.864
1818,237,133,0.863978335,5,0.864
1818,175,167,0.671506666,2,0.864
1818,497,436,0.193309595,2,0.864
1818,334,281,0.415347823,2,0.864
1818,242,212,0.977749726,2,0.864
1818,364,354,0.396201903,2,0.864
1818,278,250,0.559371101,2,0.864
1818,207,182,0.314121435,2,0.864
1818,62,54,0.088073032,2,0.864
1818,327,294,0.126738407,2,0.864
1818,291,255,0.283718633,2,0.864
1818,154,147,0.061005214,2,0.864
1818,364,327,0.713889221,2,0.864
1818,447,426,0.652602484,2,0.864
1818,135,121,0.081855187,2,0.864
1818,184,175,0.519337595,2,0.864
1818,361,344,0.053176043,2,0.864
1818,84,80,0.314734582,2,0.864
1818,412,346,0.495897192,2,0.864
1818,316,290,0.188623534,2,0.864
1818,273,250,0.267549285,2,0.864
1818,470,448,0.716419553,2,0.864
1818,338,304,0.541433728,2,0.864
1818,445,432,0.887390971,2,0.864
1818,157,150,0.410256767,2,0.864
1818,438,394,0.813080019,2,0.864
1818,186,177,0.749417598,2,0.864
1818,837,723,0.576107326,2,0.864
1818,267,254,0.45645117,2,0.864
1818,334,306,0.630663173,2,0.864
1818,344,309,0.273174511,2,0.864
1818,713,616,0.865829927,2,0.864
1818,289,275,0.327304158,2,0.864
1818,213,203,0.381270921,2,0.864
1818,260,248,0.829769003,2,0.864
1818,269,236,0.347008562,2,0.864
1818,399,345,0.298422156,2,0.864
1818,449,404,0.313753274,2,0.864
1818,296,260,0.43283419,2,0.864
1818,383,344,0.585252843,2,0.864
1818,357,313,0.684816674,2,0.864
1818,97,92,0.610241274,2,0.864
1818,322,307,0.480322014,2,0.864
1818,166,158,0.186629874,2,0.864
1818,69,62,0.75290176,2,0.864
1818,232,221,0.447231989,2,0.864
1818,544,489,0.220421986,2,0.864
1818,674,606,0.133088417,2,0.864
1818,369,352,0.843977534,2,0.864
1818,567,490,0.353637109,2,0.864
1818,179,159,0.355312796,2,0.864
1818,106,87,0.538462767,2,0.864
1818,234,192,0.24516324,2,0.864
1818,234,192,0.194647825,2,0.864
1818,273,250,0.069514751,2,0.864
1818,319,263,0.316589231,2,0.864
1818,319,263,0.063479395,2,0.864
1818,319,263,0.653325356,2,0.864
1818,234,192,0.075994605,2,0.864
1818,225,200,0.446782095,2,0.864
1818,325,267,0.947251429,2,0.864
1818,319,263,0.753065404,2,0.864
1818,183,160,0.444017974,6,0.864
1818,179,159,0.81135948,6,0.864
1818,81,81,0.046796201,5,0.864
1818,179,159,0.669611823,6,0.864
1818,183,160,0.90182895,6,0.864
1818,234,192,0.330369217,2,0.864
1818,179,159,0.640058112,2,0.864
1818,246,230,0.320446017,2,0.864
1818,409,390,0.905056881,2,0.864
1818,302,261,0.605067382,2,0.864
1818,317,287,0.606566017,2,0.864
1818,237,196,0.219009327,2,0.864
1818,237,196,0.875824002,2,0.864
1818,333,305,0.207048316,4,0.864
1818,530,473,0.594621914,4,0.864
1818,172,156,0.745307814,2,0.864
1818,354,321,0.692544677,2,0.864
1818,334,289,0.890064554,2,0.864
1818,242,231,0.417893034,2,0.864
1818,465,421,0.732697298,2,0.864
1818,486,440,0.89788059,2,0.864
1818,280,254,0.762976956,2,0.864
1818,445,403,0.76107474,2,0.864
1818,389,336,0.258315184,2,0.864
1818,152,145,0.779952737,2,0.864
1818,467,445,0.774037415,2,0.864
1818,319,289,0.014846109,2,0.864
1818,407,369,0.913848554,2,0.864
1818,314,250,0.36390262,1,0.864
1818,273,250,0.398493453,4,0.864
1818,183,160,0.90519941,4,0.864
1818,183,160,0.777745635,4,0.864
1818,183,160,0.217485599,4,0.864
1818,530,473,0.702952355,4,0.864
1818,390,353,0.354791422,4,0.864
1818,183,160,0.315547848,4,0.864
1818,390,353,0.447282082,4,0.864
1818,183,160,0.609477343,4,0.864
1818, , ,0.158009915,6,0.864
1818,207,182,0.332838466,2,0.864
1818,198,174,0.988137868,2,0.864
1818,169,148,0.060446605,2,0.864
1818,149,131,0.924134617,2,0.864
1818,154,135,0.428388506,2,0.864
1818,169,152,0.576242259,2,0.864
1818,235,206,0.332520186,2,0.864
1818,244,220,0.692875078,2,0.864
1818,380,313,0.098822045,2,0.864
1818,228,200,0.961361187,2,0.864
1818,210,184,0.33731586,2,0.864
1818,133,117,0.290237232,2,0.864
1818,231,203,0.284850549,2,0.864
1818,172,151,0.335817791,2,0.864
1818,329,297,0.760087813,2,0.864
1818,347,304,0.26916356,2,0.864
1818,255,224,0.022665217,2,0.864
1818,279,245,0.25602423,2,0.864
1818,140,123,0.000579729,2,0.864
1818,140,123,0.170983997,2,0.864
1818,183,160,0.930447729,4,0.864
1818,183,160,0.661422875,4,0.864
1818,390,353,0.67802812,4,0.864
1818,183,160,0.803270365,4,0.864
1818,183,160,0.319714434,4,0.864
1818,273,250,0.295273669,4,0.864
1818,390,353,0.203946666,4,0.864
1818,183,160,0.480047587,4,0.864
1818,183,160,0.769039165,4,0.864
1818,183,160,0.057978602,4,0.864
1818,273,250,0.550586574,4,0.864
1818,183,160,0.729323372,4,0.864
1818,390,353,0.850639222,4,0.864
1818,390,353,0.764964927,4,0.864
1818,239,217,0.731083651,4,0.864
1818,390,353,0.630658444,4,0.864
1818,183,160,0.792283787,4,0.864
1818,390,353,0.467425798,4,0.864
1818,310,279,0.422665449,4,0.864
1818,273,250,0.398852659,4,0.864
1818,273,250,0.888525098,4,0.864
1818,390,353,0.341396408,4,0.864
1818,390,353,0.48299178,4,0.864
1818,390,353,0.951209963,4,0.864
1818,530,473,0.573718347,4,0.864
1818,390,353,0.441413083,4,0.864
1818,183,160,0.743806175,4,0.864
1818,390,353,0.712515713,4,0.864
1818,390,353,0.011847526,4,0.864
1818,273,250,0.792648327,4,0.864
1818,183,160,0.588966851,4,0.864
1818,390,353,0.213781831,4,0.864
1818,530,473,0.206219854,4,0.864
1818,530,473,0.143244038,4,0.864
1818,530,473,0.804736015,4,0.864
1818,273,250,0.21328062,6,0.864
1818,530,473,0.402293609,4,0.864
1818,239,217,0.665281631,4,0.864
1818,400,360,0.818079146,4,0.864
1818,313,304,0.40646711,4,0.864
1818,183,160,0.244385578,4,0.864
1818,390,353,0.955342595,4,0.864
1818,298,224,0.610841207,4,0.864
1818,390,353,0.494828092,4,0.864
1818,390,353,0.011307475,4,0.864
1818,390,353,0.022892001,4,0.864
1818,372,370,0.626640503,4,0.864
1818,432,391,0.288321851,4,0.864
1818,359,350,0.734247032,4,0.864
1818,239,217,0.295110599,4,0.864
1818,390,353,0.316497977,4,0.864
1818,54,47,0.487656338,4,0.864
1818,575,517,0.030668788,4,0.864
1818,239,217,0.832537097,4,0.864
1818,320,290,0.886240818,4,0.864
1818,255,231,0.220661376,4,0.864
1818,239,217,0.153411876,4,0.864
1818,112,102,0.285327881,4,0.864
1818,229,208,0.082120884,4,0.864
1818,273,250,0.317283596,4,0.864
1818,390,353,0.080558411,4,0.864
1818,239,217,0.967202461,4,0.864
1818,390,353,0.683110349,4,0.864
1818,390,353,0.204800739,4,0.864
1818,390,353,0.135051325,4,0.864
1818,390,353,0.866922808,4,0.864
1818,390,353,0.675592185,4,0.864
1818,422,418,0.738302229,4,0.864
1818,299,276,0.478243231,4,0.864
1818,390,353,0.344988831,4,0.864
1818,299,276,0.17839715,4,0.864
1818,183,160,0.112864689,4,0.864
1818,169,153,0.682516861,4,0.864
1818,239,217,0.081164586,4,0.864
1818,357,334,0.491557937,4,0.864
1818,343,311,0.831634247,4,0.864
1818,530,473,0.165017631,6,0.864
1818,401,363,0.371087197,4,0.864
1818,390,353,0.039389921,4,0.864
1818,530,472,0.577267529,4,0.864
1818,401,367,0.607011554,4,0.864
1818,390,353,0.949081494,4,0.864
1818,405,361,0.27120926,4,0.864
1818,390,353,0.556568442,4,0.864
1818,390,353,0.48879441,4,0.864
1818,530,473,0.7258824,4,0.864
1818,390,353,0.399643905,4,0.864
1818,475,436,0.976104358,4,0.864
1818,530,473,0.872018656,4,0.864
1818,273,250,0.653963876,6,0.864
1818,485,439,0.787542766,4,0.864
1818,390,353,0.048293692,4,0.864
1818,390,353,0.400699318,4,0.864
1818,530,473,0.031796818,4,0.864
1818,215,100,0.031872331,2,0.864
1819,200,160,0.59863675,2,0.866
1819,262,240,0.867612446,2,0.866
1819,1,1,0.753236587,5,0.866
1819,13,13,0.583785458,5,0.866
1819,40,40,0.761405244,5,0.866
1819,26,26,0.58856892,5,0.866
1819,9,9,0.851821834,5,0.866
1819,122,121,0.431488696,5,0.866
1819,32,35,0.456813846,5,0.866
1819,1,1,0.759343257,5,0.866
1819,228,203,0.250350049,4,0.866
1819,48,43,0.24449723,4,0.866
1819,141,125,0.020718204,4,0.866
1819,223,204,0.086313913,4,0.866
1819,183,162,0.894134252,4,0.866
1819,209,188,0.559794898,2,0.866
1819,599,575,0.005969952,4,0.866
1819,435,398,0.064210526,4,0.866
1819,330,329,0.212627453,4,0.866
1819,254,218,0.481423953,4,0.866
1819,258,189,0.807156001,4,0.866
1819,223,222,0.120677429,4,0.866
1819,322,307,0.736823059,4,0.866
1819,389,386,0.030709967,4,0.866
1819,530,496,0.380250779,4,0.866
1819,867,647,0.921952971,4,0.866
1819,256,253,0.779130734,4,0.866
1819,229,225,0.725792135,4,0.866
1819,286,275,0.618341019,4,0.866
1819,124,121,0.178773501,4,0.866
1819,236,199,0.926203198,4,0.866
1819,374,363,0.182843608,4,0.866
1819,167,162,0.988757021,4,0.866
1819,223,223,0.013690901,4,0.866
1819,325,321,0.12166179,4,0.866
1819,387,380,0.805474111,4,0.866
1819,301,275,0.023338629,4,0.866
1819,251,247,0.214845994,4,0.866
1819,434,376,0.089687417,4,0.866
1819,328,308,0.724919332,4,0.866
1819,365,307,0.730352564,4,0.866
1819,215,215,0.560376525,4,0.866
1819,221,198,0.953769456,4,0.866
1819,442,382,0.001331824,4,0.866
1819,531,492,0.060012637,4,0.866
1819,475,422,0.833958565,4,0.866
1819,270,227,0.912414708,4,0.866
1819,285,283,0.60194269,4,0.866
1819,304,303,0.057496984,4,0.866
1819,328,320,0.566236687,4,0.866
1819,380,375,0.895990717,4,0.866
1819,200,193,0.377220267,4,0.866
1819,261,250,0.61757499,4,0.866
1819,392,387,0.581550375,4,0.866
1819,598,560,0.180469774,4,0.866
1819,392,387,0.373412292,4,0.866
1819,407,394,0.466198885,4,0.866
1819,563,543,0.31183245,4,0.866
1819,396,376,0.434957814,4,0.866
1819,308,305,0.378931716,4,0.866
1819,450,442,0.572811226,4,0.866
1819,532,487,0.612649939,4,0.866
1819,583,535,0.875809242,4,0.866
1819,570,543,0.541524088,4,0.866
1819,428,372,0.800861969,4,0.866
1819,345,338,0.981512786,4,0.866
1819,388,364,0.796783074,5,0.866
1819,150,131,0.648540123,2,0.866
1819,240,217,0.585121049,2,0.866
1819,274,248,0.696087535,2,0.866
1819,396,359,0.061668491,2,0.866
1819,164,149,0.358597004,2,0.866
1819,241,215,0.146807462,2,0.866
1819,210,190,0.070863323,2,0.866
1819,219,209,0.298025837,2,0.866
1819,259,224,0.184282083,2,0.866
1819,82,73,0.124815563,2,0.866
1819,149,134,0.11877844,2,0.866
1819,349,314,0.797018281,2,0.866
1819,311,296,0.515227826,2,0.866
1819,353,336,0.128064878,2,0.866
1819,178,161,0.241194741,2,0.866
1819,121,115,0.659712454,2,0.866
1819,395,350,0.317409652,2,0.866
1819,114,100,0.723584069,2,0.866
1819,234,192,0.390105376,2,0.866
1819,179,159,0.943673217,6,0.866
1819,278,246,0.892994798,2,0.866
1819,12,11,0.021317407,2,0.866
1819,273,250,0.005389972,2,0.866
1819,183,160,0.749328751,6,0.866
1819,215,177,0.510543483,2,0.866
1819,234,192,0.273243703,6,0.866
1819,234,192,0.918502258,6,0.866
1819,234,192,0.538220751,2,0.866
1819,273,250,0.609335708,2,0.866
1819,234,192,0.020952476,6,0.866
1819,273,250,0.594612102,2,0.866
1819,234,192,0.947256392,2,0.866
1819,234,192,0.37959688,6,0.866
1819,67,59,0.890762837,6,0.866
1819,130,119,0.146455451,6,0.866
1819,9,8,0.065616071,2,0.866
1819,234,192,0.998382428,6,0.866
1819,25,20,0.552669995,5,0.866
1819,273,250,0.300934067,7,0.866
1819,183,160,0.507753032,7,0.866
1819,234,192,0.521078541,6,0.866
1819,234,192,0.630681431,6,0.866
1819,170,152,0.80979273,2,0.866
1819,255,243,0.274926368,2,0.866
1819,183,160,0.946179845,4,0.866
1819,680,300,0.64031915,4,0.866
1819,390,353,0.71164008,4,0.866
1819,191,182,0.428233258,2,0.866
1819,109,104,0.943213197,2,0.866
1819,228,207,0.864620063,2,0.866
1819,313,284,0.244273911,2,0.866
1819,189,180,0.277574667,2,0.866
1819,304,275,0.895073858,2,0.866
1819,602,520,0.96413527,2,0.866
1819,150,130,0.177574537,2,0.866
1819,401,368,0.517846831,2,0.866
1819,183,174,0.874703888,2,0.866
1819,241,218,0.584125341,2,0.866
1819,259,235,0.765674408,2,0.866
1819,447,405,0.7534981,2,0.866
1819,219,209,0.2159248,2,0.866
1819,267,254,0.449763726,2,0.866
1819,274,261,0.884392818,2,0.866
1819,442,405,0.770531422,2,0.866
1819,195,186,0.479192426,2,0.866
1819,336,290,0.563453417,2,0.866
1819,507,459,0.347566921,2,0.866
1819,87,80,0.615361567,2,0.866
1819,251,227,0.569992022,2,0.866
1819,293,253,0.187968335,2,0.866
1819,231,209,0.485601643,2,0.866
1819,170,154,0.490308004,2,0.866
1819,403,365,0.580308708,2,0.866
1819,307,278,0.461400872,2,0.866
1819,297,289,0.761445146,2,0.866
1819,413,374,0.212210918,2,0.866
1819,399,380,0.512249127,2,0.866
1819,363,346,0.741081906,2,0.866
1819,415,376,0.745564372,2,0.866
1819,447,426,0.817602098,2,0.866
1819,318,303,0.459828155,2,0.866
1819,327,312,0.676688662,2,0.866
1819,293,257,0.629556087,2,0.866
1819,299,271,0.739085668,2,0.866
1819,239,217,0.429922256,4,0.866
1819,290,257,0.310557735,2,0.866
1819,247,217,0.242392022,2,0.866
1819,350,307,0.487595579,2,0.866
1819,93,82,0.006238402,2,0.866
1819,127,111,0.877826614,2,0.866
1819,283,248,0.728634868,2,0.866
1819,197,173,0.183084841,2,0.866
1819,293,257,0.461198606,2,0.866
1819,359,324,0.700830202,2,0.866
1819,377,340,0.77731949,2,0.866
1819,206,189,0.275168463,2,0.866
1819,486,426,0.022228799,2,0.866
1819,48,42,0.753773232,2,0.866
1819,218,191,0.910766234,2,0.866
1819,217,190,0.264075407,2,0.866
1819,296,268,0.434622839,2,0.866
1819,238, ,0.029472765,6,0.866
1819,140,117,0.405359974,4,0.866
1819,365,334,0.606187742,4,0.866
1819,680,600,0.212261986,4,0.866
1819,288,259,0.058276201,2,0.866
1819,183,160,0.382899705,4,0.866
1819,206,197,0.394746639,4,0.866
1819,390,353,0.826531786,4,0.866
1819,283,253,0.759518165,2,0.866
1819,390,353,0.765540503,4,0.866
1819,273,250,0.145786293,4,0.866
1819,239,217,0.307727189,4,0.866
1819,640,576,0.101199313,4,0.866
1819,183,160,0.572961571,4,0.866
1819,273,250,0.530351978,4,0.866
1819,183,160,0.843935458,4,0.866
1819,183,160,0.731732425,4,0.866
1819,183,160,0.375945113,4,0.866
1819,183,160,0.43423094,4,0.866
1819,239,217,0.675717173,4,0.866
1819,273,250,0.333970627,4,0.866
1819,239,217,0.955630547,4,0.866
1819,239,217,0.240261491,4,0.866
1819,530,473,0.328118493,4,0.866
1819,390,353,0.029778634,4,0.866
1819,355,322,0.476746875,4,0.866
1819,183,160,0.725327565,4,0.866
1819,446,370,0.111437156,4,0.866
1819,253,252,0.52457111,4,0.866
1819,390,353,0.119684635,4,0.866
1819,390,353,0.695049634,2,0.866
1819,273,250,0.554417531,4,0.866
1819,183,160,0.335265824,4,0.866
1819,183,160,0.668535286,4,0.866
1819,390,353,0.609899095,4,0.866
1819,273,250,0.871158008,4,0.866
1819,390,353,0.66340278,4,0.866
1819,300,230,0.118637806,4,0.866
1819,390,353,0.155356409,4,0.866
1819,310, ,0.245996278,6,0.866
1819,390,353,0.613882523,4,0.866
1819,390,353,0.216566979,4,0.866
1819,390,353,0.82680635,4,0.866
1819,183,160,0.513763617,4,0.866
1819,180,179,0.529210339,4,0.866
1819,239,224,0.057584761,4,0.866
1819,495,428,0.970280987,4,0.866
1819,239,217,0.964250566,4,0.866
1819,557,365,0.914179213,4,0.866
1819,239,217,0.663825058,4,0.866
1819,390,353,0.229507803,4,0.866
1819,348,342,0.517601353,4,0.866
1819,390,353,0.502247985,4,0.866
1819,390,353,0.849035079,4,0.866
1819,390,353,0.037570941,4,0.866
1819,162,141,0.706990401,4,0.866
1819,183,160,0.595340758,4,0.866
1819,561,334,0.101865865,4,0.866
1819,445,433,0.345421141,4,0.866
1819,390,353,0.389220142,4,0.866
1819,302,301,0.407053721,4,0.866
1819,390,353,0.032524886,4,0.866
1819,390,353,0.998166461,4,0.866
1819,390,353,0.576354772,4,0.866
1819,390,353,0.258669627,4,0.866
1819,273,250,0.65442556,4,0.866
1819,331,295,0.687261908,4,0.866
1819,530,473,0.346465455,4,0.866
1819,390,353,0.771473969,4,0.866
1819,390,353,0.941156195,4,0.866
1819,239,217,0.904317784,4,0.866
1819,390,353,0.416133072,4,0.866
1819,206,197,0.372430885,4,0.866
1819,162,153,0.460330794,4,0.866
1819,390,353,0.953502541,4,0.866
1819,530,473,0.948761764,4,0.866
1819,390,353,0.632311261,4,0.866
1819,390,353,0.391151248,4,0.866
1819,390,353,0.297657491,4,0.866
1819,273,250,0.22989221,6,0.866
1819,495,336,0.375060665,2,0.866
1819,236,193,0.502957742,2,0.866
1819,530,473,0.487006258,6,0.866
1819,530,473,0.454398553,6,0.866
1819,239,217,0.94084968,4,0.866
1819,530,473,0.746284918,4,0.866
1819,273,250,0.290625437,4,0.866
1819,390,353,0.525646697,4,0.866
1819,390,353,0.788226179,4,0.866
1819,183,160,0.543961809,4,0.866
1819,239,217,0.423382511,4,0.866
1819,220,210,0.452942188,6,0.866
1819,239,217,0.965506325,4,0.866
1819,600,540,0.711214339,4,0.866
1819,239,217,0.744028521,4,0.866
1820,184,160,0.741289536,2,0.869
1820,196,177,0.018713841,2,0.869
1820,538,480,0.242694554,2,0.869
1820,496,454,0.135066095,2,0.869
1820,170,152,0.373485582,2,0.869
1820,69,79,0.788231911,5,0.869
1820,81,81,0.349662898,5,0.869
1820,85,84,0.10955373,5,0.869
1820,1,1,0.717721841,5,0.869
1820,12,12,0.773655667,5,0.869
1820,183,162,0.756381009,4,0.869
1820, , ,0.508057963,6,0.869
1820, , ,0.947969951,6,0.869
1820,149,126,0.194570168,6,0.869
1820,179,164,0.775183935,2,0.869
1820,94,90,0.113173459,2,0.869
1820,308,282,0.364361267,2,0.869
1820,244,200,0.809131256,2,0.869
1820,183,160,0.602483168,2,0.869
1820,234,192,0.294295223,2,0.869
1820,273,250,0.550882754,2,0.869
1820,183,160,0.825622798,2,0.869
1820,319,263,0.278797891,7,0.869
1820,172,150,0.410368833,2,0.869
1820,273,250,0.819767438,2,0.869
1820,105,91,0.451334107,2,0.869
1820,106,90,0.001399979,5,0.869
1820,100,88,0.822972718,2,0.869
1820,273,250,0.270448332,2,0.869
1820,135,122,0.449521902,2,0.869
1820,209,172,0.028758078,2,0.869
1820,380,351,0.39445437,6,0.869
1820,26,20,0.275222,2,0.869
1820,183,160,0.223996019,2,0.869
1820,210,197,0.041437144,2,0.869
1820,253,226,0.787247997,7,0.869
1820,234,192,0.2088177,6,0.869
1820,240,198,0.568267646,2,0.869
1820, , ,0.191476671,6,0.869
1820,72, ,0.314977192,6,0.869
1820,350,288,0.037462172,2,0.869
1820,234,192,0.677980753,2,0.869
1820,234,192,0.501309298,2,0.869
1820,234,192,0.287994594,6,0.869
1820,234,192,0.745315893,2,0.869
1820,234,192,0.908766748,6,0.869
1820,278,246,0.111520171,6,0.869
1820,234,192,0.105116779,6,0.869
1820,234,192,0.991994357,2,0.869
1820,200,174,0.972890413,2,0.869
1820,234,192,0.314043003,6,0.869
1820,183,160,0.304794764,2,0.869
1820,255,213,0.557002098,2,0.869
1820,300,294,0.370819536,2,0.869
1820,278,246,0.886676431,6,0.869
1820,273,250,0.648903142,2,0.869
1820,273,250,0.709224239,2,0.869
1820,273,250,0.899366181,2,0.869
1820,14,12,0.536517437,6,0.869
1820,278,246,0.75430556,6,0.869
1820,234,192,0.391732334,6,0.869
1820,183,160,0.161497913,2,0.869
1820,145,130,0.162857561,2,0.869
1820,234,192,0.923827976,6,0.869
1820,179,159,0.569871964,6,0.869
1820,319,263,0.52699202,6,0.869
1820,234,192,0.788031377,6,0.869
1820,234,192,0.508194295,2,0.869
1820,273,250,0.63134136,2,0.869
1820,234,192,0.346850204,6,0.869
1820,234,192,0.816823487,6,0.869
1820,401,330,0.498431534,2,0.869
1820,179,159,0.176210492,6,0.869
1820,234,192,0.847509401,2,0.869
1820,234,192,0.002440915,6,0.869
1820,234,192,0.901892347,6,0.869
1820,319,263,0.807294561,2,0.869
1820,300,266,0.118256101,2,0.869
1820,234,192,0.10642839,2,0.869
1820,370,240,0.663377593,2,0.869
1820,136,119,0.075887704,2,0.869
1820,259,213,0.521258594,2,0.869
1820,201,178,0.126438032,2,0.869
