voyageid,shipname,yearam,embarked,disembarked,rand,landingRegion,baseRadius,
49507,NS das Ondas,1736,510,442,0.025252229,4,0.63,
49508,NS de Nazaré S Antônio e Almas,1736,819,710,0.601788729,4,0.63,
49509,NS do Pilar e S Félix,1736,120,110,0.750552177,4,0.63,
49510,NS do Pilar e Santana,1736,432,369,0.352791629,4,0.63,
49511,Santana e Almas,1736,525,455,0.617989152,4,0.63,
49512,S Antônio das Almas,1736,343,310,0.686075811,4,0.63,
49513,NS do Rosario e S Antônio,1735,40,35,0.49340913,4,0.63,
49514,NS do Rosario e S Domingos,1735,587,502,0.355842704,4,0.63,
49515,NS do Rosario e S João Batista,1735,456,390,0.524633093,4,0.63,
49516,NS da Conceição das Almas,1725,6,5,0.203109278,4,0.60,
49517,NS da Conceição e S Antônio da Ilha do Príncipe,1724,699,640,0.831243903,4,0.60,
49518,,1514,224,166,0.520999471,0,0.00,
49519,,1516,400,298,0.67531036,0,0.01,
49520,S João,1535,359,287,0.838148372,6,0.06,
49521,,1562,359,287,0.541341397,6,0.14,
49522,S Antônio,1582,166,166,0.60825441,4,0.19,
49523,,1652,292,260,0.636626033,6,0.39,
49524,,1678,251,174,0.528190671,6,0.47,
49525,,1678,251,174,0.863876836,6,0.47,
49526,,1678,260,230,0.795639236,6,0.47,
49527,,1678,244,209,0.649055691,6,0.47,
49528,NS da Glória S Antônio e Almas,1730,212,194,0.120612039,4,0.61,
49529,NS das Almas e S Antônio,1730,118,105,0.784305984,4,0.61,
49530,NS do Monte do Carmo e S Elias,1730,331,283,0.795023072,4,0.61,
49531,NS do Rosario e S Lourenço,1730,212,194,0.567458663,4,0.61,
49532,NS Mãe de Deus e S José,1730,331,283,0.265404549,4,0.61,
49533,Santana,1730,465,403,0.669118263,4,0.61,
49534,NS da Encarnação,1729,579,502,0.853947219,4,0.61,
49535,NS da Lembrança e S Caetano,1729,499,446,0.570721928,4,0.61,
49537,NS do Livramento e Almas,1729,800,684,0.925300622,4,0.61,
49538,NS do Monte do Carmo,1729,12,10,0.169484023,4,0.61,
49539,NS do Rosario e S João Batista,1729,492,421,0.243255683,4,0.61,
49540,NS Mãe de Deus,1729,636,551,0.234507875,4,0.61,
49542,Rainha Santa e Almas,1729,941,816,0.293381345,4,0.61,
49544,NS da Encarnação,1730,504,431,0.671236397,4,0.61,
49545,NS do Livramento,1730,178,163,0.269566128,4,0.61,
49546,Santana e Bom Jesus dos Montes,1730,118,105,0.033685382,4,0.61,
49547,NS da Piedade,1732,312,267,0.112997461,4,0.62,
49548,S Antônio das Almas,1731,114,104,0.372986696,4,0.62,
49549,NS da Vitória S João Batista e Almas,1760,292,273,0.169399341,4,0.70,
49550,NS de Nazaré S Antônio e Almas,1760,311,278,0.207139718,4,0.70,
49551,NS da Penha da França e Sr do Bonfim,1761,283,265,0.170440636,4,0.70,
49552,NS da Boa Viagem e Três Reis Magos,1773,493,461,0.037369194,4,0.74,
49553,NS da Conceição S Antônio e Almas,1773,423,374,0.369190184,4,0.74,
49554,NS da Conceição S Antônio e Almas,1773,395,369,0.3781699,4,0.74,
49555,NS de Guadalupe e Sr Bom Jesus dos Navegantes,1773,401,375,0.057720714,4,0.74,
49556,NS do Crato S Roque e Almas,1773,491,459,0.660919271,4,0.74,
49557,NS do Monte do Carmo S João Batista e Almas,1773,452,423,0.593217792,4,0.74,
49558,Santana S Antônio e Almas,1774,484,453,0.992406848,4,0.74,
49559,NS da Conceição,1774,427,399,0.03171474,4,0.74,
49560,NS do Rosario,1774,351,311,0.845394859,4,0.74,
49561,NS do Rosario,1774,442,413,0.483890937,4,0.74,
49562,NS dos Prazeres,1774,399,373,0.541361919,4,0.74,
49563,NS do Pilar,1774,339,300,0.458674472,4,0.74,
49564,Sr do Bonfim Jesus das Portas e NS da Conceição,1774,333,311,0.827970174,4,0.74,
49565,Bom Jesus de Bouças e NS da Conceição da,1775,317,307,0.842530728,4,0.74,
49566,Sr Bom Jesus das Bouças,1775,354,331,0.743790161,4,0.74,
49567,NS da Aparecida S José e Almas,1775,480,449,0.457684964,4,0.74,
49569,NS de Atalaia e Bom Jesus das Portas,1775,270,252,0.918005963,4,0.74,
49570,NS do Pilar e S José,1775,241,225,0.86664177,4,0.74,
49571,NS do Pilar S Antônio e Almas,1776,409,375,0.601556479,4,0.74,
49572,Bom Jesus de Bouças S Antônio e Almas,1776,338,313,0.151590824,4,0.74,
49573,NS da Atalaia e Bom Jesus das Portas,1776,442,405,0.712020773,4,0.74,
49574,NS da Conceição S Antônio e Almas,1776,261,247,0.253449969,4,0.74,
49575,NS da Guia Santana S Antônio e Almas,1776,335,307,0.496907489,4,0.74,
49576,NS da Guia Santana S Antônio e Almas,1776,330,302,0.747783449,4,0.74,
49577,NS de Nazaré e S Pedro Gonçalves,1776,498,462,0.101969773,4,0.74,
49578,NS dos Prazeres e Santíssimo Sacramento,1776,541,496,0.260038419,4,0.74,
49579,NS do Crato S Roque e Almas,1776,543,497,0.110660948,4,0.74,
49580,NS do Monte do Carmo S João Batista e Almas,1776,501,459,0.101199998,4,0.74,
49581,Bom Jesus de Bouças e NS da Conceição da,1776,428,392,0.350940364,4,0.74,
49582,NS da Barroquinha e S _,1731,352,315,0.821767132,4,0.62,
49583,NS da Barroquinha e Santana,1778,425,389,0.228103619,4,0.75,
49584,NS da Conceição Monte do Carmo e Santana,1778,292,276,0.412290447,4,0.75,
49585,NS da Piedade S Antônio e Almas,1778,492,451,0.914256086,4,0.75,
49586,NS de Nazaré S Antônio e Almas,1778,449,411,0.81786948,4,0.75,
49587,NS do Pilar S Antônio e Almas,1778,318,291,0.165384766,4,0.75,
49590,Bom Jesus da Pedra S Rita e S Domingos,1750,582,505,0.823916011,4,0.67,
49591,S João Batista e Almas,1751,457,411,0.574068235,4,0.67,
49592,NS do Rosario e S Antônio,1751,538,484,0.802265449,4,0.67,
49593,Santana S Antônio e Almas,1752,329,308,0.79643985,4,0.68,
49594,Santana e Bom Jesus da Vilanova,1752,671,603,0.14618114,4,0.68,
49595,Santíssima Trindade e S Pedro,1751,148,131,0.969474957,4,0.67,
49596,NS da Boa Hora Santana S Joaquim e Almas,1750,406,356,0.276414917,4,0.67,
49597,NS do Monte do Carmo e S Elias,1750,358,317,0.404302341,4,0.67,
49598,NS da Conceição S Antônio e Almas,1752,803,722,0.447996708,4,0.68,
49599,NS de Guadalupe Almas e S Antônio,1752,120,106,0.609729618,4,0.68,
49600,NS S Antônio e Almas,1753,491,459,0.863765391,4,0.68,
49601,NS do Socorro e Bom Jesus da Vilanova (a) Saragoza,1754,507,456,0.401558073,4,0.68,
49602,NS do Monte do Carmo S Antônio e Almas,1753,392,347,0.831059437,4,0.68,
49603,NS do Monte do Carmo e S Elias,1755,318,281,0.013442596,4,0.68,
49604,NS da Boa Viagem e S Antônio e Almas,1755,251,222,0.201267014,4,0.68,
49605,S Francisco Xavier e Almas,1754,329,308,0.775553306,4,0.68,
49606,NS da Vida S Antônio e Almas,1754,756,617,0.397932918,4,0.68,
49607,NS do Bonsucesso S Antônio e Almas,1754,217,203,0.855526233,4,0.68,
49608,NS da Penha da França e Boa Hora,1756,516,464,0.881451745,4,0.69,
49609,NS da Piedade S Antônio e Almas,1767,416,389,0.707706009,4,0.72,
49610,NS da Conceição e Almas,1766,322,301,0.327635505,4,0.72,
49611,Santana S Antônio e Almas,1765,212,188,0.996893003,4,0.71,
49612,NS do Monte do Carmo,1766,293,259,0.830317457,4,0.72,
49613,NS da Piedade,1753,329,308,0.232598358,4,0.68,
49614,NS da Conceição e Almas,1756,242,226,0.349498179,4,0.69,
49615,NS da Penha da França e Santana,1752,276,248,0.938636422,4,0.68,
49616,NS do Monte do Carmo e S Elesbão,1757,242,226,0.280946008,4,0.69,
49617,NS da Penha e S Cecília,1781,331,319,0.104091851,4,0.76,
49618,NS da Penha e S Cecília,1780,338,310,0.160699536,4,0.76,
49619,NS da Penha e S Cecília,1779,352,333,0.519811728,4,0.75,
49620,NS dos Prazeres e Mãe dos Homens,1779,386,365,0.036915342,4,0.75,
49621,NS da Atalaia e Bom Jesus das Portas,1779,402,368,0.963815865,4,0.75,
49622,NS da Conceição da Ponte e S José,1779,275,252,0.867541858,4,0.75,
49623,NS da Conceição e S Francisco e Almas,1779,472,432,0.458946731,4,0.75,
49624,NS da Conceição S Antônio e Almas,1779,439,402,0.859334621,4,0.75,
49625,NS da Boa Viagem e Três Reis Magos,1779,378,346,0.259268331,4,0.75,
49626,NS da Salvação e Mãe dos Homens,1781,386,362,0.885516674,4,0.76,
49627,NS de Nazaré S Antônio e Almas,1781,427,365,0.412481084,4,0.76,
49628,NS da Salvação e Mãe dos Homens,1780,454,416,0.320576363,4,0.76,
49629,NS da Penha e S Lourenço,1780,352,289,0.400689229,4,0.76,
49630,NS do Monte e Sr do Bonfim e Almas,1780,390,357,0.695714882,4,0.76,
49631,NS do Monte e Sr do Bonfim e Almas,1781,355,300,0.733848281,4,0.76,
49632,NS do Monte do Carmo Sr do Bonfim e Almas,1780,371,364,0.346238301,4,0.76,
49633,NS do Monte do Carmo e S Teresa,1779,474,434,0.953697291,4,0.75,
49634,NS do Pilar e S José,1779,260,246,0.009395018,4,0.75,
49635,NS do Pilar e S José,1780,270,247,0.214905173,4,0.76,
49636,NS do Pilar e S José,1780,249,224,0.089449906,4,0.76,
49637,NS da Penha e S Lourenço,1779,319,292,0.70631534,4,0.75,
49638,NS da Vitória S João Batista e Almas,1779,398,365,0.63157523,4,0.75,
49639,NS do Carmo e S João Batista e Almas,1779,407,373,0.281566917,4,0.75,
49640,Bom Jesus de Bouças S Antônio e Almas,1780,427,391,0.050384341,4,0.76,
49641,Bom Jesus das Portas e NS da Conceição da Ponte,1780,390,357,0.360823789,4,0.76,
49642,NS da Conceição e S José,1778,52,48,0.752168939,4,0.75,
49643,S José e NS da Conceição,1777,353,324,0.390668291,4,0.75,
49644,Sr do Bonfim S Antônio e Almas,1777,353,324,0.369330283,4,0.75,
49645,NS do Rosario S Antônio e Almas,1777,353,324,0.411131076,4,0.75,
49646,NS da Purificação e Almas,1777,211,188,0.25111144,4,0.75,
49647,NS da Ajuda e Sr Bom Jesus de Bouças,1778,212,194,0.771231653,4,0.75,
49648,NS da Conceição S Antônio e Almas,1785,258,230,0.233140231,4,0.77,
49649,NS da Penha e S Cecília,1785,353,324,0.82577619,4,0.77,
49650,NS da Conceição S José e Boa União,1786,363,336,0.921747711,4,0.77,
49651,Santana e S Joaquim,1729,278,238,0.526050815,4,0.61,
49652,NS da Concórdia,1724,784,784,0.143942785,4,0.60,
49653,D Mariana,1810,530,473,0.672636392,4,0.84,
49654,NS do Monte do Carmo e S Elias,1777,210,192,0.252829411,4,0.75,
49655,NS da Conceição e S Antônio Grande,1780,503,461,0.173073355,4,0.76,
49656,NS da Conceição S José S Antônio e Almas,1780,414,379,0.413208401,4,0.76,
49657,NS do Monte do Carmo e S Francisco,1780,255,234,0.494787503,4,0.76,
49658,NS Mãe dos Homens Vitória e Almas,1778,353,324,0.8114466,4,0.75,
49659,NS do Rosario S Bernardo e Almas,1780,358,328,0.407889104,4,0.76,
49660,NS dos Prazeres S Luís Gonzaga e Almas,1780,594,581,0.152907867,4,0.76,
49661,Santana S Antônio e Almas,1780,441,406,0.832002854,4,0.76,
49662,NS da Glória e Boa Viagem,1781,359,350,0.218614677,4,0.76,
49663,NS dos Prazeres S Luís Gonzaga e Almas,1781,678,608,0.442934687,4,0.76,
49664,Santana S Antônio e Almas,1781,406,384,0.585536708,4,0.76,
49665,Sabóia,1781,382,350,0.864107857,4,0.76,
49666,NS da Conceição S Antônio e Almas,1767,303,268,0.246176027,4,0.72,
49667,NS do Rosario S Antônio e Almas,1768,275,243,0.578132431,4,0.72,
49668,NS da Conceição S José e Almas,1766,216,216,0.37491735,4,0.72,
49669,Santana S José e Almas,1761,289,256,0.260812542,4,0.70,
49670,NS do Monte do Carmo e S João Batista,1760,311,275,0.23162443,4,0.70,
49671,NS do Crato S Roque e Almas,1760,21,20,0.732025626,4,0.70,
49672,NS da Conceição S José e Almas,1760,261,239,0.310438952,4,0.70,
49673,NS da Conceição S José e Almas,1760,312,276,0.667471611,4,0.70,
49674,NS do Rosario e S Reis,1744,255,221,0.480822707,4,0.65,
49675,NS do Livramento S Antônio e Almas,1743,487,436,0.783438973,4,0.65,
49676,NS do Socorro e S Antônio,1737,102,92,0.979010945,6,0.63,
49677,NS do Socorro S Antônio e Almas,1737,212,194,0.285838502,6,0.63,
49678,Santana e S Joaquim,1737,212,194,0.422225557,6,0.63,
49679,Santana S Joaquim e Almas,1737,129,129,0.894596831,6,0.63,
49680,NS do Varadouro S Antônio e Almas,1733,349,303,0.76344683,4,0.62,
49681,NS do Rosario S Antônio e Almas,1734,326,279,0.626098255,4,0.63,
49682,NS dos Mártires e S Jerônimo,1732,446,399,0.848384201,4,0.62,
49683,NS Mãe de Deus S José e Almas,1732,749,657,0.775859527,4,0.62,
49684,Jesus Maria José e Familia Sacra,1735,441,399,0.655465395,4,0.63,
49685,NS das Mercês e S José,1735,292,264,0.616292181,4,0.63,
49686,NS da Oliveira e Bom Jesus do Penedo,1732,215,197,0.509869367,4,0.62,
49687,S João Batista,1732,331,283,0.725240812,4,0.62,
49688,NS da Vida S Antônio e Almas,1733,701,599,0.814408623,4,0.62,
49689,NS do Monte do Carmo e S Elias,1733,735,628,0.011212043,4,0.62,
49690,S Pedro e S Paulo,1733,442,378,0.668132548,4,0.62,
49691,NS do Varadouro,1735,311,270,0.20000697,4,0.63,
49692,NS do Rosario e S João Batista,1733,536,458,0.618147761,4,0.62,
49693,NS de Nazaré S Antônio e Almas,1734,580,503,0.486824687,4,0.63,
49694,NS do Cabo e S João da Cruz,1733,393,351,0.568610005,4,0.62,
49695,NS de Nazaré e Candelaria,1733,42,38,0.121392168,4,0.62,
49696,NS do Monte Santana e Almas,1732,335,297,0.978781531,4,0.62,
49697,NS da Concórdia,1724,367,313,0.351525005,6,0.60,
49698,NS do Livramento,1724,367,313,0.462441555,6,0.60,
49699,NS do Triunfo,1724,367,313,0.353943803,6,0.60,
49700,S João Nantes,1724,118,105,0.324658523,6,0.60,
49701,NS da Conceição e S Antônio,1725,465,403,0.722303405,4,0.60,
49702,Triunfante S Rita e Almas,1726,106,92,0.528299817,6,0.60,
49703,,1728,118,105,0.432012292,4,0.61,
49704,NS do Livramento,1731,92,83,0.019742246,4,0.62,
49705,NS da Conceição S Antônio e Almas,1761,225,210,0.767988789,4,0.70,
49706,NS do Crato S Roque e Almas,1756,462,432,0.377231153,4,0.69,
49707,NS do Pilar e Monte do Carmo,1756,172,152,0.656608281,4,0.69,
49708,NS da Boa Viagem,1756,378,353,0.092266178,4,0.69,
49709,Santana e S Francisco de Paula,1755,394,368,0.98976818,4,0.68,
49710,NS da Boa Hora S Antônio e Almas,1754,71,63,0.484533148,4,0.68,
49711,NS da Penha da França Santana e Almas,1752,345,310,0.023188022,4,0.68,
49712,NS da Penha da França e Boa Hora,1753,581,522,0.502693787,4,0.68,
49713,NS da Conceição da Ponte e S José,1768,295,276,0.303051884,4,0.72,
49714,NS da Glória e Boa Viagem,1768,537,502,0.164307687,4,0.72,
49715,S Rosa e Sr do Bonfim,1768,482,451,0.914096757,4,0.72,
49716,NS da Guia,1774,355,332,0.793817513,4,0.74,
49717,NS da Conceição da Ponte e Bom Jesus das Portas,1765,316,284,0.461265097,4,0.71,
49718,NS do Rosario S Antônio e Almas,1766,279,261,0.132253322,4,0.72,
49719,NS da Guia S Antônio e Almas,1768,350,327,0.838568601,4,0.72,
49720,NS do Rosario S Antônio e Almas,1768,253,224,0.690371523,4,0.72,
49721,NS da Conceição e Santana,1769,30,28,0.448435185,4,0.72,
49722,Bom Jesus de Bouças,1770,212,194,0.238512825,4,0.73,
49723,NS dos Remédios e S Henrique Imperador,1772,350,327,0.24414848,4,0.73,
49725,Bom Jesus dos Navegantes,1774,500,450,0.220818746,4,0.74,
49726,NS do Rosario e S Reis,1753,190,171,0.802683724,4,0.68,
49727,Santana e S André,1753,50,45,0.2913835,4,0.68,
49728,S André e Santana,1750,11,10,0.974441073,4,0.67,
49729,Bom Jesus dos Navegantes,1779,310,286,0.657980482,4,0.75,
49730,Postilhão,1779,492,412,0.311130277,4,0.75,
49731,General Sampaio,1819,273,250,0.22989221,6,0.87,
49732,Indústria,1818,530,473,0.872018656,4,0.86,
49733,Isabel,1846,490,444,0.679210932,4,0.94,
49734,Elisa,1830,372,331,0.291065315,4,0.90,
49735,Emília,1845,490,444,0.374655762,4,0.94,
49736,Olinda,1833,401,367,0.441422946,6,0.91,
49737,Oriente,1822,390,353,0.752476357,4,0.88,
49740,S José Diligente Vulcano,1815,273,250,0.677058629,6,0.86,
49741,Zéfiro,1818,273,250,0.653963876,6,0.86,
49742,S Miguel o Anjo e Almas,1747,406,356,0.752688763,4,0.66,
49744,S Francisco Xavier,1732,266,231,0.621001238,4,0.62,
49745,Bom Jesus de Bouças e NS da Conceição,1746,386,351,0.221013902,4,0.66,
49746,Águia (a) Lêndea,1811,390,353,0.070298996,4,0.84,
49747,Americano,1811,390,353,0.274262722,4,0.84,
49749,Catarina,1811,390,353,0.386507748,4,0.84,
49750,Correio,1812,390,353,0.658198692,4,0.85,
49753,Horizonte,1811,183,160,0.745104009,4,0.84,
49754,Lindeza,1811,390,353,0.521514036,4,0.84,
49756,Paquete Infante,1811,390,353,0.301236609,4,0.84,
49758,S Antônio,1811,239,217,0.040935663,4,0.84,
49760,S João,1812,390,353,0.994451209,6,0.85,
49763,Ânimo Grande,1806,300,272,0.770796163,4,0.83,
49764,Africano do Rio,1805,381,340,0.255037084,5,0.83,
49765,General Isidro,1806,267,242,0.9745335,5,0.83,
49766,Santíssimo Sacramento,1676,408,356,0.546175794,4,0.46,
49767,Dido,1806,470,420,0.954112868,5,0.83,
49768,Variara,1806,514,421,0.294321148,5,0.83,
49769,Pitiato (a) Viriato,1806,260,236,0.18454279,4,0.83,
49770,NS da Boa Viagem e Triunfo da Inveja,1806,390,353,0.691303853,4,0.83,
49771,Ânimo Grande,1808,400,362,0.322179752,5,0.84,
49773,Espada de Ferro NS do Rosario Prazeres e Almas,1806,316,264,0.998592455,4,0.83,
49774,Dois Irmãos (a) Paraquito,1809,210,192,0.080927449,4,0.84,
49775,Elesbão,1810,373,304,0.154946203,3,0.84,
49776,Dido,1810,400,368,0.198304219,3,0.84,
49777,Elesbão,1812,533,436,0.346261339,5,0.85,
49778,Feliz Dias,1812,270,247,0.183976026,4,0.85,
49779,NS da Piedade Triunfo da Inveja,1812,242,219,0.023353298,4,0.85,
49780,Feliz Dias,1814,272,246,0.62727127,4,0.85,
49781,S Marcos,1815,450,412,0.593612981,4,0.86,
49782,S Joaquim,1815,364,298,0.42829745,5,0.86,
49783,Feliz Dias,1815,270,247,0.745112201,4,0.86,
49784,Feliz Dias,1816,215,195,0.686063388,4,0.86,
49785,Mato Grosso,1816,430,390,0.648941849,4,0.86,
49786,Flor da Bahia,1817,488,386,0.167463328,5,0.86,
49787,Dos Hermanos,1819,495,336,0.375060665,2,0.87,
49788,Isabella,1819,236,193,0.502957742,2,0.87,
49789,Caridad,1820,216,193,0.945462255,2,0.87,
49790,S José,1820,370,303,0.68609338,2,0.87,
49791,Flor do Tejo,1816,57,51,0.179633799,4,0.86,
49792,Feliz Eugênia,1825,530,473,0.272553091,4,0.88,
49793,NS da Conceição Telégrafo,1826,307,277,0.09011848,4,0.89,
49794,Maria Leonor,1805,221,180,0.448314351,4,0.83,
49795,S José Diligente Vulcano,1823,390,353,0.481598512,4,0.88,
49796,Sacramento e Prazeres,1823,267,242,0.806458243,4,0.88,
49797,Triunfo Africano,1823,390,353,0.59817749,4,0.88,
49798,Comerciante,1800,65,60,0.249756699,4,0.81,
49799,S Margarida,1707,406,356,0.580489971,4,0.55,
49800,,1714,244,209,0.597260502,4,0.57,
49801,NS da Piedade e Almas,1718,386,351,0.7527401,4,0.58,
49802,,1725,333,267,0.689105965,4,0.60,
49803,,1725,212,194,0.264572832,4,0.60,
49804,NS da Piedade,1725,579,400,0.063090804,6,0.60,
49805,NS da Concórdia,1726,331,283,0.343246382,6,0.60,
49806,NS da Ajuda S Antônio e Almas,1731,250,224,0.293970293,4,0.62,
49807,NS das Angústias e NS do Livramento,1731,129,129,0.242409167,4,0.62,
49808,NS do Livramento,1731,288,250,0.120768315,4,0.62,
49809,NS do Livramento,1731,595,516,0.83644701,4,0.62,
49810,NS do Monte Santana e Almas,1731,11,10,0.897020856,4,0.62,
49811,NS das Mercês S Antônio e Almas,1732,184,166,0.356561072,4,0.62,
49812,NS da Barroquinha e S Rita (a) Crioula,1732,516,447,0.829408375,4,0.62,
49813,NS da Boa Hora,1732,474,405,0.334461007,4,0.62,
49814,NS da Boa Morte S Caetano e Almas,1732,423,362,0.379908392,4,0.62,
49815,NS da Piedade e S Félix,1732,118,105,0.02489642,4,0.62,
49816,NS do Livramento e Santana,1732,74,68,0.587201917,4,0.62,
49817,NS das Mercês S Antônio e Almas,1732,167,151,0.114267115,4,0.62,
49818,Bom Jesus de Bouças S Antônio e Almas,1733,463,396,0.936835974,4,0.62,
49819,NS da Boa Morte e S Caetano,1733,402,360,0.328775578,4,0.62,
49820,NS da Piedade e S José,1733,118,104,0.68205451,4,0.62,
49821,NS da Boa Hora Santana e S Joaquim,1734,675,577,0.235835706,4,0.63,
49822,NS da Conceição e Esperança,1734,802,686,0.520883795,4,0.63,
49823,NS do Livramento,1735,444,385,0.969547898,4,0.63,
49824,NS do Pilar S Antônio e Almas,1735,430,373,0.332215052,4,0.63,
49825,NS da Penha e S Francisco,1738,892,773,0.803973403,4,0.64,
49826,NS do Rosario S Antônio e Almas,1744,578,501,0.974299328,4,0.65,
49827,,1686,244,209,0.402987629,4,0.49,
49828,,1686,260,230,0.959274837,4,0.49,
49829,,1697,118,105,0.729905212,4,0.52,
49830,Jesus Maria José e Santana,1747,406,356,0.188705148,4,0.66,
49831,NS da Ajuda e Bom Jesus de Bouças,1747,406,356,0.81285431,4,0.66,
49832,NS da Boa Hora Santana S Joaquim e Almas,1747,406,356,0.097750822,4,0.66,
49833,NS da Conceição e S Antônio,1747,406,356,0.231194834,4,0.66,
49834,NS da Conceição e S Antônio e Almas,1747,201,176,0.005249612,4,0.66,
49835,Bom Jesus da Lembrança e NS da Esperança,1747,406,356,0.646213338,4,0.66,
49836,NS da Penha da França e Boa Hora,1747,406,356,0.22703726,4,0.66,
49837,Bom Jesus de Além e NS da Esperança,1749,554,480,0.890502629,4,0.67,
49838,NS do Rosario e S Antônio,1780,402,362,0.250348256,4,0.76,
49839,NS da Guia,1780,356,326,0.389649717,4,0.76,
49840,NS da Guia,1779,357,327,0.41711454,4,0.75,
49841,Sr do Bonfim e Prazeres,1775,253,224,0.452964252,4,0.74,
49842,NS da Conceição S José e S João Batista,1775,492,412,0.80289575,4,0.74,
49843,NS da Penha da França e Boa Hora,1749,572,496,0.442656696,4,0.67,
49844,NS da Conceição S Caetano e Almas,1749,406,356,0.024857774,4,0.67,
49845,NS do Rosario S Antônio e Almas,1749,406,356,0.293210306,4,0.67,
49846,Santíssima Trindade e S Pedro,1749,200,177,0.776848044,4,0.67,
49847,Santana e S Antônio,1750,376,326,0.696232732,4,0.67,
49848,S José S Antônio e Almas,1750,569,493,0.743803457,4,0.67,
49849,NS da Boa Hora S Antônio e Almas,1751,85,75,0.508406709,4,0.67,
49850,NS do Bonsucesso S Antônio e Almas,1751,28,26,0.569407043,4,0.67,
49851,NS da Barroquinha e S Rita,1752,329,308,0.438589049,4,0.68,
49852,NS da Conceição e S Antônio,1752,329,308,0.408093618,4,0.68,
49853,NS do Bonsucesso e S Estevão,1752,525,472,0.32352725,4,0.68,
49854,NS da Conceição e S José,1787,363,336,0.067864921,4,0.78,
49855,NS da Conceição,1750,406,356,0.162841323,4,0.67,
49856,NS do Pilar e Monte do Carmo,1753,120,106,0.077073402,4,0.68,
49857,NS do Rosario S Antônio e Almas,1753,329,308,0.200853158,4,0.68,
49858,NS do Rosario S Antônio e Almas,1754,9,8,0.8499871,4,0.68,
49859,NS do Rosario e S José,1754,329,308,0.893855119,4,0.68,
49862,NS da Conceição S Antônio e Almas,1761,426,398,0.059000985,4,0.70,
49863,NS da Conceição e S Amaro,1786,258,230,0.935068351,4,0.77,
49864,NS da Conceição S José e Boa União,1785,363,336,0.632263915,6,0.77,
49865,NS de Nazaré e Bonfim,1780,363,336,0.325882524,6,0.76,
49866,NS do Monte do Carmo e S Antônio,1795,363,336,0.306064514,4,0.80,
49867,NS do Monte do Carmo e S Vicente Ferreira,1772,297,277,0.97120691,4,0.73,
49868,NS do Pilar e S José,1773,452,400,0.535070726,4,0.74,
49869,NS do Pilar S Antônio e Almas,1784,353,324,0.466510509,4,0.77,
49870,NS do Rosario e S José,1787,353,324,0.17704532,4,0.78,
49871,NS do Rosario S Antônio e Almas,1786,353,324,0.77265453,4,0.77,
49872,NS do Rosario S Antônio e Almas,1772,282,264,0.385201077,4,0.73,
49873,Aracati,1840,490,444,0.727727205,4,0.93,
49874,Boa Fortuna,1807,492,412,0.338383253,6,0.83,
49875,Boaventura,1840,490,444,0.587374047,4,0.93,
49877,Canário,1846,118,105,0.491066517,4,0.94,
49878,Caridade,1826,257,242,0.073043054,4,0.89,
49879,Carlota,1819,530,473,0.487006258,6,0.87,
49880,Cisne,1819,530,473,0.454398553,6,0.87,
49881,Cisne,1820,530,473,0.759811954,6,0.87,
49882,S Antônio Sertório (a) Correio de Angola,1793,491,450,0.861959052,4,0.79,
49883,Diana,1807,310,279,0.355753632,4,0.83,
49885,D Domingos,1821,530,473,0.075153795,4,0.87,
49886,D Domingos,1822,629,561,0.108648808,4,0.88,
49887,Europa,1794,271,251,0.546464543,6,0.80,
49888,Felicidade,1808,339,334,0.608249898,4,0.84,
49890,Leão,1845,490,444,0.386330225,4,0.94,
49893,Margarida,1834,307,277,0.935568561,4,0.91,
49894,Esperança,1809,390,353,0.799967669,4,0.84,
49895,Boa Sorte,1810,390,353,0.999206543,4,0.84,
49896,NS da Conceição da Maria Santíssima,1810,184,167,0.864633543,4,0.84,
49897,Comerciante,1811,65,58,0.052847125,4,0.84,
49898,Flor do Mar,1811,390,353,0.465049903,4,0.84,
49899,Galeão,1810,239,217,0.015080372,4,0.84,
49900,Indústria,1810,82,74,0.689841399,4,0.84,
49901,S Antônio Diligente,1810,530,473,0.806533642,4,0.84,
49902,Amizade,1810,475,436,0.244768131,4,0.84,
49903,NS do Monte do Carmo e Grão Penedo,1812,475,436,0.134944357,4,0.85,
49904,Mercúrio,1815,464,420,0.672967535,4,0.86,
49905,Almirante S Antônio de Portugal,1698,388,357,0.204506731,4,0.52,
49906,Amável Donzela,1793,340,314,0.273691782,4,0.79,
49907,Amável Donzela,1794,269,266,0.436719358,4,0.80,
49908,Aníbal,1787,156,200,0.560928058,4,0.78,
49909,Aníbal,1789,173,169,0.904987408,4,0.78,
49910,S Aníbal,1791,120,235,0.087579464,4,0.79,
49911,Aníbal,1792,257,244,0.631272129,4,0.79,
49912,Aníbal,1794,286,280,0.67589555,4,0.80,
49913,Astrea,1817,530,473,0.488303755,4,0.86,
49918,Bonfim,1818,485,439,0.787542766,4,0.86,
49919,Bonfim,1821,273,250,0.601874534,4,0.87,
49920,Dois Irmãos,1787,245,226,0.241457611,4,0.78,
49921,Dois Irmãos,1790,67,61,0.194851448,4,0.78,
49922,Charrua,1792,217,199,0.725619537,4,0.79,
49925,,1650,406,356,0.935103981,4,0.39,
49926,,1650,244,209,0.425785043,4,0.39,
49927,,1650,244,209,0.654362472,4,0.39,
49928,,1650,244,209,0.972948817,4,0.39,
49930,,1650,244,209,0.342616538,4,0.39,
49931,,1650,244,209,0.969773928,4,0.39,
